Code,Alias,Name
af,,Afrikaans
af-ZA,,Afrikaans (South Africa)
ar,ar,Arabic
ar-AE,ar,Arabic (U.A.E.)
ar-BH,ar,Arabic (Bahrain)
ar-DZ,ar,Arabic (Algeria)
ar-EG,ar,Arabic (Egypt)
ar-IQ,ar,Arabic (Iraq)
ar-JO,ar,Arabic (Jordan)
ar-KW,ar,Arabic (Kuwait)
ar-LB,ar,Arabic (Lebanon)
ar-LY,ar,Arabic (Libya)
ar-MA,ar,Arabic (Morocco)
ar-OM,ar,Arabic (Oman)
ar-QA,ar,Arabic (Qatar)
ar-SA,ar,Arabic (Saudi Arabia)
ar-SY,ar,Arabic (Syria)
ar-TN,ar,Arabic (Tunisia)
ar-YE,ar,Arabic (Yemen)
az,,Azeri (Latin)
az-AZ,,Azeri (Latin) (Azerbaijan)
az-AZ,,Azeri (Cyrillic) (Azerbaijan)
be,be,Belarusian
be-BY,be,Belarusian (Belarus)
bg,,Bulgarian
bg-BG,,Bulgarian (Bulgaria)
bs-BA,,Bosnian (Bosnia and Herzegovina)
ca,,Catalan
ca-ES,,Catalan (Spain)
cs,,Czech
cs-CZ,,Czech (Czech Republic)
cy,,Welsh
cy-GB,,Welsh (United Kingdom)
da,,Danish
da-DK,,Danish (Denmark)
de,de,German
de-AT,de,German (Austria)
de-CH,de,German (Switzerland)
de-DE,de,German (Germany)
de-LI,de,German (Liechtenstein)
de-LU,de,German (Luxembourg)
dv,,Divehi
dv-MV,,Divehi (Maldives)
el,,Greek
el-GR,,Greek (Greece)
en,en-US,English
en-AU,en-US,English (Australia)
en-BZ,en-US,English (Belize)
en-CA,en-US,English (Canada)
en-CB,en-US,English (Caribbean)
en-GB,en-US,English (United Kingdom)
en-IE,en-US,English (Ireland)
en-JM,en-US,English (Jamaica)
en-NZ,en-US,English (New Zealand)
en-PH,en-US,English (Republic of the Philippines)
en-TT,en-US,English (Trinidad and Tobago)
en-US,en-US,English (United States)
en-ZA,en-US,English (South Africa)
en-ZW,en-US,English (Zimbabwe)
eo,,Esperanto
es,es,Spanish
es-AR,es,Spanish (Argentina)
es-BO,es,Spanish (Bolivia)
es-CL,es,Spanish (Chile)
es-CO,es,Spanish (Colombia)
es-CR,es,Spanish (Costa Rica)
es-DO,es,Spanish (Dominican Republic)
es-EC,es,Spanish (Ecuador)
es-ES,es,Spanish (Castilian)
es-ES,es,Spanish (Spain)
es-GT,es,Spanish (Guatemala)
es-HN,es,Spanish (Honduras)
es-MX,es,Spanish (Mexico)
es-NI,es,Spanish (Nicaragua)
es-PA,es,Spanish (Panama)
es-PE,es,Spanish (Peru)
es-PR,es,Spanish (Puerto Rico)
es-PY,es,Spanish (Paraguay)
es-SV,es,Spanish (El Salvador)
es-UY,es,Spanish (Uruguay)
es-VE,es,Spanish (Venezuela)
et,,Estonian
et-EE,,Estonian (Estonia)
eu,,Basque
eu-ES,,Basque (Spain)
fa,,Farsi
fa-IR,,Farsi (Iran)
fi,,Finnish
fi-FI,,Finnish (Finland)
fo,,Faroese
fo-FO,,Faroese (Faroe Islands)
fr,fr,French
fr-BE,fr,French (Belgium)
fr-CA,fr,French (Canada)
fr-CH,fr,French (Switzerland)
fr-FR,fr,French (France)
fr-LU,fr,French (Luxembourg)
fr-MC,fr,French (Principality of Monaco)
gl,,Galician
gl-ES,,Galician (Spain)
gu,,Gujarati
gu-IN,,Gujarati (India)
he,,Hebrew
he-IL,,Hebrew (Israel)
hi,,Hindi
hi-IN,,Hindi (India)
hr,,Croatian
hr-BA,,Croatian (Bosnia and Herzegovina)
hr-HR,,Croatian (Croatia)
hu,,Hungarian
hu-HU,,Hungarian (Hungary)
hy,,Armenian
hy-AM,,Armenian (Armenia)
id,,Indonesian
id-ID,,Indonesian (Indonesia)
is,,Icelandic
is-IS,,Icelandic (Iceland)
it,it,Italian
it-CH,it,Italian (Switzerland)
it-IT,it,Italian (Italy)
ja,,Japanese
ja-JP,,Japanese (Japan)
ka,,Georgian
ka-GE,,Georgian (Georgia)
kk,,Kazakh
kk-KZ,,Kazakh (Kazakhstan)
kn,,Kannada
